ID	Feed	SiteSection	Title	Description
https:www.reuters.comarticleus-usa-immigration-bordertrump-aides-repeat-threat-to-shut-down-u-s-mexico-border-over-migrant-issue-idUSKCN1RC0M3feedTypeRSS&feedNameworldNews	Reuters	worldNews	Trump aides repeat threat to shut down U.S.-Mexico border over migrant issue	The Trump administration on Sunday doubled down on its threat to shut down the southern border with Mexico, a day after it cut aid to Central American countries that President Donald Trump accused of deliberately sending migrants to the United States
https:www.cnn.comvideosbusiness20190212jeff-bezos-washington-post-saudi-ami.cnn-business	CNN	ness	Inside the relationship between the Saudis and Jeff Bezos	CNN's Nic Robertson reports on the link between Washington Post owner Jeff Bezos and Saudi Arabia's Crown Prince Mohamed bin Salman
https:www.cnn.com20190331entertainmentthe-walking-dead-season-9-finaleindex.html	CNN	entertainment	'The Walking Dead' sets stage for another all-out war	The following contains spoilers about "The Walking Dead" season finale
https:www.cnn.com20190326entertainmentjordan-peele-us-cameoindex.html	CNN	entertainment	Jordan Peele might have made a secret 'Us' cameo 	Jordan Peele may be having fun with "Us," but we are here for it
https:www.cnn.comtravelarticletaiwan-houtong-cat-villageindex.html	CNN	cle	Taiwan village saved by hundreds of adorable stray cats	From the moment you arrive at Houtong Village in northern Taiwan, you'll have no trouble knowing who the real stars are
https:www.foxnews.comworldmexico-to-hand-out-some-humanitarian-visas-as-thousands-of-caravan-migrants-gather-in-chiapas	FOX		Mexico to hand out some humanitarian visas as thousands of caravan migrants gather in Chiapas	Mexican immigration officials plan to issue humanitarian visas on a "limited basis" starting Monday to some of the roughly 2,500 Central American and Caribbean migrants gathered in the southern state of Chiapas
https:www.reuters.comarticleusairlinesoutagesusairlineshitbysystemwideoutagesidUSKCN1RD243feedTypeRSS&feedNametopNews	Reuters	topNews	U.S. airlines hit by system-wide outages	U.S. airlines were hit by system-wide computer outages on Monday related to problems with the Aerodata planning weight and balance program, the Federal Aviation Administration said
https:www.reuters.comarticleusethiopiaairplanenoethiopiaplanecrashreportonmondaymaybethisweeksourceidUSKCN1RD1PBfeedTypeRSS&feedNametopNews	Reuters	topNews	No Ethiopia plane crash report on Monday, maybe this week: source	Ethiopia will not release a preliminary report into the causes of last month's Ethiopian Airlines crash on Monday, as previously expected, but may publish it this week, a source familiar with the transport ministry told Reuters
https:www.reuters.comarticleusglobalmarketssharessurgeonchinasfactoryreboundtradeoptimismidUSKCN1RD10AfeedTypeRSS&feedNametopNews	Reuters	topNews	Shares surge on China's factory rebound, trade optimism	Global stocks surged on Monday, extending gains from their best quarter since 2010, as strong Chinese factory activity data and signs of progress in U.S.-China trade negotiations gave investors reason to cheer
https:www.reuters.comarticleusethiopianairplanereportethiopianotplanningplanecrashannouncementonmondaysourceidUSKCN1RD23NfeedTypeRSS&feedNametopNews	Reuters	topNews	Ethiopia not planning plane crash announcement on Monday: source	Ethiopia's ministry of transport is not planning an announcement on Monday about the crash of Ethiopian Airlines flight 302 last month, a source familiar with the matter said on Monday
https:www.reuters.comarticleusbritaineuindicativevotesfactboxbrexitmultiplechoiceagainhowwillukparliamentsindicativevotesworkidUSKCN1RC0F7feedTypeRSS&feedNametopNews	Reuters	topNews	Brexit multiple choice again: How will UK parliament's indicative votes work?	British lawmakers will wrest control of the Brexit process for a second day on Monday in order to try to find a majority for an alternative way forward that could break the parliamentary deadlock over Prime Minister Theresa May's proposed deal
https:www.reuters.comarticleusbritaineubrexitindisarraymayunderpressuretogoforsoftbrexitidUSKCN1RD1KDfeedTypeRSS&feedNametopNews	Reuters	topNews	Brexit in disarray: May under pressure to go for soft Brexit	Britain's exit from the European Union was in disarray after the implosion of Prime Minister Theresa May's Brexit strategy left her under pressure from rival factions to leave without a deal, go for an election or forge a much softer divorce
https:www.reuters.comarticleususaelectionbidenexusvicepresidentbidendeniesinappropriateconductoverallegedkissidUSKCN1RC0K6feedTypeRSS&feedNametopNews	Reuters	topNews	Ex-U.S. Vice President Biden denies inappropriate conduct over alleged kiss	Former U.S. Vice President Joe Biden said on Sunday he believed he had never acted inappropriately following allegations by a female activist that he made her feel uncomfortable by kissing her at a campaign event in 2014
https:www.reuters.comarticleususatradechinafentanylchinaexpandscurbsonfentanylblamesusforitsabuseidUSKCN1RD137feedTypeRSS&feedNametopNews	Reuters	topNews	China expands curbs on fentanyl, blames U.S. for its abuse	China will expand the range of fentanyl-related substances it defines as controlled narcotics, a Chinese security official said on Monday, blaming U.S. culture for abuse of the drug
https:www.reuters.comarticleusturkeyelectionerdogansuffersmajorsetbacksinlocalelectionsinturkeysbigcitiesidUSKCN1RD130feedTypeRSS&feedNametopNews	Reuters	topNews	Erdogan suffers major setbacks in local elections in Turkey's big cities	Turkey's Tayyip Erdogan suffered stunning setbacks in local elections as his ruling AK Party lost control of the capital Ankara for the first time since the party's founding in 2001, and was on course to lose the biggest prize of all, Istanbul
https:www.reuters.comarticleusturkeyelectionistanbulinturkeyoppositionistanbulcandidatesaysaheadby25158votesidUSKCN1RD1ZSfeedTypeRSS&feedNametopNews	Reuters	topNews	In Turkey, opposition Istanbul candidate says ahead by 25,158 votes	Turkey's main opposition candidate for mayor of Istanbul said on Monday he is 25,158 votes ahead of his rival from the AK Party of Turkish President Tayyip Erdogan, according to his Republican People's Party (CHP) database
https:www.reuters.comarticleusturkeyelectionankaraerdogansakpsaysitwillappealankararesultsexpectsoutcometoshiftidUSKCN1RD1Z7feedTypeRSS&feedNametopNews	Reuters	topNews	Erdogan's AKP says it will appeal Ankara results, expects outcome to shift	Turkish President Tayyip Erdogan's AK Party (AKP) said on Monday it expected to shift the outcome of local elections in Ankara in their favour through its appeals, after the main opposition won control of the capital in Sunday's mayoral elections
https:www.reuters.comarticleususaimmigrationtrumpconsumeravocadoshortagesvirginmargaritasbordershutdownwouldhitamericanpalatesidUSKCN1RD1XAfeedTypeRSS&feedNametopNews	Reuters	topNews	Avocado shortages, virgin margaritas: Border shutdown would hit American palates	President Donald Trump's threat to shut down the U.S.-Mexico border would hit American consumers - in the gut
https:www.reuters.comarticleusjapanemperornewjapaneseimperialerareiwatakesnamefromancientpoetryidUSKCN1RD13XfeedTypeRSS&feedNametopNews	Reuters	topNews	New Japanese imperial era 'Reiwa' takes name from ancient poetry	Japan declared on Monday the name of its new imperial era when Crown Prince Naruhito becomes emperor on May 1, with Prime Minister Shinzo Abe saying it emphasized traditional values at a turning point in the nation's history
https:www.reuters.comarticleususaimmigrationmexicoborderrowpitchesmexicanpresidentintodeepwaterwithtrumpidUSKCN1RC0NHfeedTypeRSS&feedNametopNews	Reuters	topNews	Border row pitches Mexican president into deep water with Trump	Donald Trump's threat to shut the U.S. border if Mexico does not halt all illegal immigration has exposed the limitations of the new Mexican government's strategy of trying to appease the U.S. president as he gears up for re-election
https:www.reuters.comarticleusukraineelectionvotecountconfirmscomicsleadinukraineelectionsidUSKCN1RD1HGfeedTypeRSS&feedNametopNews	Reuters	topNews	Vote count confirms comic's lead in Ukraine elections	By Matthias Williams, Pavel Polityuk, Polina  Ivanova and Natalia Zinet
https:www.reuters.comarticleusjapanemperoreraexplainerexplainerjapannewimperialeranamereiwaoriginsselectionmeaningidUSKCN1RD1B6feedTypeRSS&feedNametopNews	Reuters	topNews	Explainer: Japan new imperial era name, Reiwa - Origins, Selection, Meaning	Japan on Monday unveiled a new name for the imperial era that begins on May 1, when Crown Prince Naruhito ascends the Chrysanthemum Throne
https:www.reuters.comarticleusturkeyelectionobserverpollobserversraiseconcernsovercurbsonfreedominturkeyidUSKCN1RD1PUfeedTypeRSS&feedNametopNews	Reuters	topNews	Poll observers raise concerns over curbs on freedom in Turkey	A European group observing Turkey's local elections criticized on Monday curbs on the free expression of citizens and journalists a day after local polls in which Turks appeared to hand President Tayyip Erdogan's ruling party defeats in big cities
https:www.reuters.comarticleusnorthkoreamalaysiakimcourtvietnamesesuspectinairportmurderescapesdeathpenaltyaftermalaysiareduceschargeidUSKCN1RD13RfeedTypeRSS&feedNametopNews	Reuters	topNews	Vietnamese suspect in airport murder escapes death penalty after Malaysia reduces charge	A Vietnamese woman accused of killing the half-brother of North Korean leader Kim Jong Un escaped the death penalty on Monday, after Malaysian prosecutors dropped a murder charge against her
https:www.reuters.comarticleusnorthkoreamalaysiakimmurdermurderattheairportthebrazenattackonkimjongnamidUSKCN1RD185feedTypeRSS&feedNametopNews	Reuters	topNews	Murder at the airport: the brazen attack on Kim Jong Nam	Early on a February morning two years ago, a balding man in a gray suit entered Malaysia's Kuala Lumpur airport, glanced up at the departures board and walked to check in for his flight to Macau. Moments later, his killers struck
https:www.reuters.comarticleusjohnsonjohnsoncancerindiajohnsonjohnsonsbabyshampoosamplesfailindianqualitytestcompanyrejectsfindingsidUSKCN1RD1O4feedTypeRSS&feedNametopNews	Reuters	topNews	Johnson & Johnson's baby shampoo samples fail Indian quality test; company rejects findings	Johnson & Johnson's baby shampoo samples failed quality tests conducted by the northwestern Indian state of Rajasthan, according to a public notice from the state's drugs watchdog, findings that were rejected by the U.S. drugmaker
https:www.foxnews.comentertainmentoklahoma-museum-to-showcase-bob-dylans-paintings	FOX	entertainment	Oklahoma museum to showcase Bob Dylan's paintings	A Tulsa museum will soon open a new Bob Dylan exhibit that will showcase 12 pastel portraits the musician painted.
https:www.foxnews.comopiniondhs-secretary-nielsen-tackling-the-border-emergency-at-the-source	FOX	opinion	DHS Secretary Nielsen: Tackling the border emergency at the source	The situation at our Southern Border has gone from a crisis to near system-wide meltdown. As the president has declared – this is a national emergency.
https:www.foxnews.comworldturkey-pledges-continued-support-to-venezuelas-maduro	FOX		Turkey pledges continued support to Venezuela's Maduro	Turkish Foreign Minister Mevlut Cavusoglu says Turkey is giving Venezuelan President Nicolas Maduro its continued support and intends to deepen cooperation with Venezuela "in all fields" despite U.S. pressure
